State_Name,District_Name,Market_Name,Variety,Group,Arrivals_Tonnes,Min_Price,Max_Price,Modal_Price,Reported_Price,Grade,Commodity_Name
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,3.3,1976,2215,2150,11-Jul-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,3.4,1957,2096,2050,19-Jun-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,4,1500,2225,2225,8-Aug-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,4.2,1850,2216,2150,2-Jul-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,4.8,2084,2216,2150,14-Jul-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,5,2000,2240,2150,18-Aug-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,5,2036,2215,2150,15-Jul-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,5.3,2000,2224,2050,7-Jul-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,5.4,1885,2199,2150,25-Jun-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,5.9,1900,2250,2050,21-Jun-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,6.2,1800,2226,2150,18-Jul-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,6.5,1700,2358,2150,29-Aug-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,6.7,1600,2231,2200,19-Aug-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,6.7,1900,2312,2150,3-Jul-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,7.2,1160,2091,1160,16-Sept-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,7.5,1899,2116,2050,20-Jun-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,7.5,1961,2301,2150,4-Jul-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,7.9,1800,2145,1950,18-Jun-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,9.1,2425,2621,2550,24-Sept-25,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,9.3,1799,2216,2150,30-Jun-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,9.6,1780,2186,2150,23-Jun-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,11.3,1910,2267,2150,26-Jun-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,11.7,1200,2165,1950,17-Jun-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,12.9,2000,2188,2050,24-Jun-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,13.1,1950,2325,2150,27-Jun-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,17.3,1200,2175,1850,16-Jun-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,18.9,1000,2211,2211,3-Sept-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,23.2,1680,2145,2145,1-Sept-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,25.8,1135,2090,2050,20-Sept-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,35,1071,2130,1950,18-Sept-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,36.9,1326,2153,2050,28-May-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,37.7,1032,1960,1150,17-Sept-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,37.9,1501,2179,2050,11-Jun-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,39.6,1550,2180,2050,12-Jun-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,42.1,1999,2224,2200,1-Mar-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,43.1,1224,2145,1550,15-Sept-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,44.1,1050,2146,2050,22-Sept-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,49.4,1751,2144,2050,13-Jun-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,52.7,1500,2175,1650,8-Sept-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,57.7,2225,2291,2250,15-Mar-25,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,63.8,1300,2175,1950,10-Jun-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,70,1931,2224,2150,5-Apr-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,73.7,1530,2160,1650,9-Sept-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,80.4,1645,2151,2050,17-May-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,89.7,1800,2224,2150,15-Feb-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,96.1,1131,2151,1950,19-Sept-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,97.4,1799,2223,2150,28-Mar-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,98.8,1430,2140,2050,23-May-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,99.1,1100,2160,1750,30-Sept-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,102.9,1399,2164,2050,27-May-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,106.4,1350,2149,1950,21-May-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,106.4,1381,2144,2050,22-May-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,112,1200,2100,2050,23-Sept-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,112,1400,2140,1950,29-May-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,114,2226,2308,2250,12-Mar-25,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,114.1,1050,2165,1950,29-Sept-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,116.5,1375,2200,2050,26-May-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,118.7,2225,2283,2250,19-Mar-25,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,120.2,1400,2161,2050,2-Jun-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,121.4,2225,2303,2250,5-Mar-25,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,124,2022,2184,2150,3-May-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,135.4,1301,2185,1650,10-Sept-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,135.8,1800,2224,2150,13-Feb-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,137.9,2225,2276,2250,27-Feb-25,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,139.1,1200,2150,2050,20-May-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,139.7,1741,2145,2050,16-May-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,155.3,1200,2140,2050,6-Jun-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,162.5,2225,2278,2250,25-Mar-25,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,163.7,2225,2286,2250,11-Mar-25,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,165.3,2225,2266,2250,21-Feb-25,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,167.9,1800,2222,2150,17-Feb-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,171.1,850,2160,1350,12-Sept-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,171.3,1768,2152,2150,15-May-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,172.1,2053,2353,2250,4-Jan-25,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,185.7,1500,2224,2150,3-Apr-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,186.3,1600,2224,2150,18-Mar-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,187.9,1601,2200,2150,19-Apr-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,189.4,2225,2276,2250,26-Mar-25,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,189.8,1900,2224,2150,7-Mar-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,190.8,1200,2175,2150,5-Jun-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,193.6,1551,2146,2050,7-May-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,196.2,1816,2224,2150,14-Feb-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,200.3,1600,2224,2150,4-Feb-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,201.8,2225,2280,2250,28-Feb-25,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,202,2225,2286,2250,4-Mar-25,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,203,1825,2224,2150,20-Mar-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,204,1300,2142,2100,6-May-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,210.3,2225,2304,2250,6-Mar-25,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,212.5,1755,2224,2150,21-Mar-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,213.4,1700,2224,2150,27-Mar-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,223.8,1701,2224,2150,5-Feb-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,232,1780,2170,2050,7-Dec-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,233,1701,2224,2150,12-Feb-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,234.7,1500,2530,2350,19-Oct-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,234.8,2225,2279,2250,20-Feb-25,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,238.4,2225,2285,2250,24-Mar-25,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,238.7,2225,2300,2250,3-Mar-25,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,240.3,1700,2134,2050,8-May-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,246,1500,2224,2150,2-Apr-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,250,1822,2223,2150,8-Apr-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,251.1,1700,2217,2150,25-Apr-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,255.2,1525,2195,2150,22-Apr-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,256.6,1587,2224,2150,4-Apr-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,257.5,2225,2297,2250,17-Mar-25,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,260.6,1155,2177,2050,26-Sept-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,265.3,1150,2224,2150,6-Feb-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,267.7,2225,2331,2250,18-Jan-25,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,271.2,1651,2212,2150,24-Apr-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,272.2,1760,2195,2150,2-May-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,276.7,2225,2261,2250,24-Feb-25,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,290.6,1761,2193,2150,21-Apr-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,295.5,1600,2215,2150,23-Apr-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,304,1500,2146,2050,19-May-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,321.6,1778,2173,2150,16-Apr-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,327.3,1872,2224,2150,30-Jan-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,338.9,1800,2224,2150,29-Jan-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,345.8,1530,2200,2150,15-Apr-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,348.6,1901,2224,2150,3-Feb-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,354.3,2061,2291,2150,21-Dec-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,356.8,2111,2356,2250,16-Jan-25,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,357.3,1101,2560,2450,5-Oct-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,369.9,2225,2296,2230,31-Jan-25,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,371.5,2065,2340,2250,31-Dec-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,372,2061,2311,2150,30-Dec-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,386.1,1500,2171,2150,5-May-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,403,2225,2295,2230,22-Jan-25,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,425.2,1740,2224,2150,7-Apr-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,446.9,1650,2224,2150,27-Jan-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,478.7,2225,2311,2250,23-Jan-25,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,481.8,2225,2294,2250,10-Mar-25,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,495,1951,2224,2150,24-Jan-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,506.6,1150,2456,2350,11-Oct-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,507.6,1365,2199,1550,11-Sept-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,516.2,2070,2337,2250,17-Jan-25,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,524.9,1100,2476,2350,9-Oct-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,540.2,2010,2380,2250,13-Jan-25,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,549.6,1350,2182,2050,30-May-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,556.7,1200,2468,2350,10-Oct-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,558.5,1200,2433,2050,29-Oct-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,561.9,1600,2215,2150,28-Apr-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,566.1,1701,2221,2150,1-Feb-25,Non-FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,567.7,2120,2330,2250,1-Jan-25,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,573.4,1000,2700,2150,21-Oct-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,579.9,2010,2325,2250,2-Jan-25,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,612.6,1200,2159,2050,16-Nov-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,649.8,1500,2222,2050,6-Dec-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,688.2,1100,2398,2350,14-Oct-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,704.4,1290,2469,2150,16-Oct-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,707.1,1350,2500,2050,17-Oct-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,724.3,1000,2749,2250,22-Oct-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,727.9,1150,2576,2400,4-Oct-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,744.8,1205,2651,2250,3-Oct-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,747.9,1900,2383,2250,10-Jan-25,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,757.4,2010,2361,2250,3-Jan-25,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,786.6,1100,2140,1750,5-Nov-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,800.6,1100,2423,2150,15-Oct-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,837.4,1290,2591,1950,18-Oct-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,853.5,1000,2199,2050,7-Nov-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,899.9,1850,2246,2050,17-Dec-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,934.5,1881,2267,2150,26-Dec-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,971.5,1902,2259,2050,18-Dec-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,"1,015.80",1200,2200,2050,5-Dec-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,"1,064.50",1000,2600,2250,23-Oct-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,"1,154.10",1600,2262,2050,16-Dec-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,"1,191.40",1962,2300,2050,20-Dec-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,"1,203.90",1008,2486,2050,24-Oct-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,"1,246.50",1895,2255,2050,19-Dec-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,"1,279.30",1800,2285,2150,23-Dec-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,"1,448.50",1750,2218,2050,13-Dec-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,"1,453.00",1226,2161,2050,4-Dec-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,"1,516.00",625,2250,2050,12-Dec-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,"1,567.10",1800,2250,2050,10-Dec-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,"1,731.50",1000,2200,2050,22-Nov-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,"1,756.90",1100,2191,1950,8-Nov-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,"1,766.20",1000,2475,2150,25-Oct-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,"1,784.90",1700,2222,2050,9-Dec-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,"1,796.20",1000,2253,1850,6-Nov-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,"1,806.40",955,2190,1850,12-Nov-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,"1,828.90",1600,2211,2050,3-Dec-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,"1,862.30",1000,2150,1850,13-Nov-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,"1,901.50",800,2190,1950,11-Nov-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,"1,975.60",1351,2221,2050,27-Nov-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,"2,091.80",1051,2189,2050,26-Nov-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,"2,280.00",1400,2225,2050,2-Dec-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,"2,357.00",1351,2225,2050,25-Nov-24,FAQ,Maize
Maharashtra,Nashik,Nandgaon,Yellow,Cereals,"2,371.80",1008,2536,2050,28-Oct-24,FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,2.5,2000,2000,2000,27-Mar-25,Non-FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,2.5,2188,2188,2188,3-Jul-25,Non-FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,3,1725,1725,1725,1-Aug-25,Non-FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,3,1856,1856,1856,4-Jul-25,Non-FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,3,2001,2001,2001,6-Aug-25,Non-FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,3,2100,2100,2100,11-Jul-25,Non-FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,3.5,1416,1416,1416,16-Oct-24,FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,3.5,2138,2138,2138,7-Aug-25,Non-FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,6,1600,2000,1650,8-Sept-25,Non-FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,6,2107,2200,2150,4-Aug-25,Non-FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,9.5,1575,2111,1881,17-Jun-25,Non-FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,10.5,1860,2176,1956,17-Jul-25,Non-FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,10.5,2260,2315,2300,26-Mar-25,FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,11.5,1151,1215,1161,19-Sept-25,Non-FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,11.5,1601,2181,2075,18-Jun-25,Non-FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,11.5,2260,2300,2290,5-Aug-25,Non-FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,12.5,1150,1271,1211,18-Sept-25,Non-FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,12.5,1740,2041,1961,25-Jun-25,Non-FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,12.5,1925,2175,2127,22-Apr-25,Non-FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,13.5,2050,2121,2096,9-May-25,Non-FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,15,1601,2113,1868,30-Jun-25,Non-FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,17.5,1956,2200,2125,26-Jun-25,Non-FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,18,1726,2151,1860,17-Oct-24,FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,18,2000,2189,2165,21-Apr-25,Non-FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,19,1426,1651,1623,10-Sept-25,Non-FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,19,1850,2191,1910,18-Jul-25,Non-FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,19,1901,2207,2035,27-Jun-25,Non-FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,19,2106,2136,2125,7-May-25,Non-FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,19.5,1145,1266,1205,22-Sept-25,Non-FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,20,1191,1312,1251,16-Sept-25,Non-FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,20,1741,2050,2000,27-May-25,Non-FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,20,2103,2213,2137,16-Apr-25,Non-FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,21,2051,2200,2120,9-Apr-25,Non-FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,22,1148,1922,1280,17-Sept-25,Non-FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,22.5,1268,1420,1276,29-Sept-25,Non-FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,22.5,1378,1700,1451,11-Sept-25,Non-FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,22.5,1931,2188,2170,23-Apr-25,Non-FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,23,1726,2126,1975,21-Jul-25,Non-FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,23,1850,1850,1850,21-Mar-25,Non-FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,23.5,1870,2161,2056,29-May-25,Non-FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,24,1950,2209,2171,17-Apr-25,Non-FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,24.5,1600,2088,1996,22-May-25,Non-FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,24.5,1691,2121,1890,30-May-25,Non-FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,26,1346,2030,1370,12-Sept-25,Non-FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,26.5,1661,2150,2034,24-Jun-25,Non-FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,27.5,1500,2028,1900,20-Jun-25,Non-FAQ,Maize
Maharashtra,Nashik,Satana,Other,Cereals,28,1668,2031,2010,23-May-25,Non-FAQ,Maize
